date,name,dollar_value,type,group
4/4/11,A,70091,Action,Global
4/22/11,B,5900026,Action,Global
4/25/11,C,2950095,Action,Global
4/28/11,A,2900068,Action,Global
5/18/11,B,10029,Action,Global
9/1/11,C,401402,Action,Global
9/26/11,A,494077,Action,Global
10/14/11,B,440081,Comedy,Global
11/21/11,C,500009,Action,Domestic
1/13/12,B,80080,Comedy,Domestic
1/13/12,A,100045,Comedy,Domestic
3/8/12,C,525820,Horror,Domestic
3/8/12,A,1750019,Action,Independent
3/16/12,B,25050,Comedy,Domestic
4/2/12,C,539757,Horror,Global
4/20/12,A,2000076,Action,Independent
5/11/12,B,100062,Comedy,Domestic
5/14/12,C,10091,Comedy,Independent
5/20/12,A,3026491,Action,Global
6/21/12,C,640093,Action,Global
6/21/12,B,1000087,Action,Global
6/26/12,A,100043,Action,Independent
6/29/12,B,10078,Comedy,Domestic
7/9/12,C,25015,Comedy,Global
7/12/12,A,78538,Comedy,Domestic
7/23/12,B,58018,Comedy,Global
7/30/12,C,850044,Horror,Domestic
8/14/12,A,500025,Comedy,Domestic
8/27/12,B,65094,Comedy,Global
9/6/12,C,25003,Comedy,Global
9/18/12,A,5079,Comedy,Domestic
9/19/12,B,207575,Comedy,Domestic
10/1/12,C,25046,Comedy,Domestic
10/2/12,A,6967298,Action,Domestic
10/3/12,B,2028,Comedy,International
10/12/12,C,15034,Comedy,Domestic
10/16/12,A,200033,Action,Global
10/18/12,B,80030,Comedy,Independent
10/18/12,C,228116,Action,Independent
10/24/12,A,1900061,Action,Domestic
11/30/12,B,2500018,Action,Global
1/24/13,C,75055,Comedy,Independent
2/8/13,A,120032,Action,Global
2/15/13,B,500078,Action,Global
3/1/13,C,26320,Comedy,Global
3/27/13,A,5009,Comedy,Domestic
4/2/13,B,650064,Action,Domestic
4/15/13,C,250064,Comedy,Domestic
4/23/13,A,1500062,Action,Independent
4/30/13,B,99952,Horror,Domestic
5/9/13,A,25054,Comedy,Global
5/9/13,C,344677,Horror,Global
5/17/13,B,123912,Action,Independent
5/22/13,C,4022,Comedy,Global
5/24/13,A,937082,Action,Global
6/3/13,B,2098956,Action,Global
